"","year","region","DAY","surveyN","A.numitor","C.pegala","M.cymela","S.cybele"
"49",2017,"Ohio",49,0,0,0,0,0
"50",2017,"Ohio",50,0,0,0,0,0
"51",2017,"Ohio",51,0,0,0,0,0
"52",2017,"Ohio",52,0,0,0,0,0
"53",2017,"Ohio",53,0,0,0,0,0
"54",2017,"Ohio",54,0,0,0,0,0
"55",2017,"Ohio",55,0,0,0,0,0
"56",2017,"Ohio",56,0,0,0,0,0
"57",2017,"Ohio",57,0,0,0,0,0
"58",2017,"Ohio",58,0,0,0,0,0
"59",2017,"Ohio",59,0,0,0,0,0
"60",2017,"Ohio",60,0,0,0,0,0
"61",2017,"Ohio",61,0,0,0,0,0
"62",2017,"Ohio",62,0,0,0,0,0
"63",2017,"Ohio",63,0,0,0,0,0
"64",2017,"Ohio",64,0,0,0,0,0
"65",2017,"Ohio",65,0,0,0,0,0
"66",2017,"Ohio",66,0,0,0,0,0
"67",2017,"Ohio",67,0,0,0,0,0
"68",2017,"Ohio",68,0,0,0,0,0
"69",2017,"Ohio",69,0,0,0,0,0
"70",2017,"Ohio",70,0,0,0,0,0
"71",2017,"Ohio",71,0,0,0,0,0
"72",2017,"Ohio",72,0,0,0,0,0
"73",2017,"Ohio",73,0,0,0,0,0
"74",2017,"Ohio",74,0,0,0,0,0
"75",2017,"Ohio",75,0,0,0,0,0
"76",2017,"Ohio",76,0,0,0,0,0
"77",2017,"Ohio",77,0,0,0,0,0
"78",2017,"Ohio",78,0,0,0,0,0
"79",2017,"Ohio",79,0,0,0,0,0
"80",2017,"Ohio",80,0,0,0,0,0
"81",2017,"Ohio",81,0,0,0,0,0
"82",2017,"Ohio",82,0,0,0,0,0
"83",2017,"Ohio",83,0,0,0,0,0
"84",2017,"Ohio",84,0,0,0,0,0
"85",2017,"Ohio",85,0,0,0,0,0
"86",2017,"Ohio",86,0,0,0,0,0
"87",2017,"Ohio",87,0,0,0,0,0
"88",2017,"Ohio",88,0,0,0,0,0
"89",2017,"Ohio",89,0,0,0,0,0
"90",2017,"Ohio",90,0,0,0,0,0
"91",2017,"Ohio",91,0,0,0,0,0
"92",2017,"Ohio",92,0,0,0,0,0
"93",2017,"Ohio",93,0,0,0,0,0
"94",2017,"Ohio",94,0,0,0,0,0
"95",2017,"Ohio",95,0,0,0,0,0
"96",2017,"Ohio",96,0,0,0,0,0
"97",2017,"Ohio",97,0,0,0,0,0
"98",2017,"Ohio",98,0,0,0,0,0
"99",2017,"Ohio",99,1,0,0,0,0
"100",2017,"Ohio",100,2,0,0,0,0
"101",2017,"Ohio",101,0,0,0,0,0
"102",2017,"Ohio",102,0,0,0,0,0
"103",2017,"Ohio",103,0,0,0,0,0
"104",2017,"Ohio",104,0,0,0,0,0
"105",2017,"Ohio",105,0,0,0,0,0
"106",2017,"Ohio",106,1,0,0,0,0
"107",2017,"Ohio",107,1,0,0,0,0
"108",2017,"Ohio",108,2,0,0,0,0
"109",2017,"Ohio",109,3,0,0,0,0
"110",2017,"Ohio",110,1,0,0,0,0
"111",2017,"Ohio",111,0,0,0,0,0
"112",2017,"Ohio",112,0,0,0,0,0
"113",2017,"Ohio",113,1,0,0,0,0
"114",2017,"Ohio",114,1,0,0,0,0
"115",2017,"Ohio",115,1,0,0,0,0
"116",2017,"Ohio",116,5,0,0,0,0
"117",2017,"Ohio",117,0,0,0,0,0
"118",2017,"Ohio",118,1,0,0,0,0
"119",2017,"Ohio",119,0,0,0,0,0
"120",2017,"Ohio",120,3,0,0,0,0.02
"121",2017,"Ohio",121,1,0,0,0,0.02
"122",2017,"Ohio",122,0,0,0,0,0.02
"123",2017,"Ohio",123,0,0,0,0,0.02
"124",2017,"Ohio",124,0,0,0,0,0.03
"125",2017,"Ohio",125,0,0,0,0,0.03
"126",2017,"Ohio",126,0,0,0,0,0.03
"127",2017,"Ohio",127,0,0,0,0,0.04
"128",2017,"Ohio",128,1,0.01,0,0,0.04
"129",2017,"Ohio",129,0,0.01,0,0,0.05
"130",2017,"Ohio",130,7,0.01,0,0,0.05
"131",2017,"Ohio",131,0,0.02,0,0,0.06
"132",2017,"Ohio",132,0,0.02,0,0.01,0.07
"133",2017,"Ohio",133,2,0.03,0,0.02,0.08
"134",2017,"Ohio",134,0,0.04,0,0.05,0.09
"135",2017,"Ohio",135,1,0.05,0,0.11,0.1
"136",2017,"Ohio",136,2,0.07,0,0.23,0.11
"137",2017,"Ohio",137,5,0.09,0,0.47,0.13
"138",2017,"Ohio",138,2,0.12,0,0.94,0.14
"139",2017,"Ohio",139,0,0.17,0,1.77,0.16
"140",2017,"Ohio",140,1,0.22,0,3.19,0.18
"141",2017,"Ohio",141,0,0.3,0,5.44,0.21
"142",2017,"Ohio",142,1,0.4,0,8.78,0.23
"143",2017,"Ohio",143,3,0.54,0,13.4,0.26
"144",2017,"Ohio",144,1,0.72,0,19.36,0.3
"145",2017,"Ohio",145,1,0.95,0,26.51,0.34
"146",2017,"Ohio",146,2,1.26,0,34.42,0.38
"147",2017,"Ohio",147,1,1.64,0,42.39,0.43
"148",2017,"Ohio",148,1,2.11,0,49.56,0.49
"149",2017,"Ohio",149,3,2.7,0,55.03,0.56
"150",2017,"Ohio",150,3,3.4,0,58.2,0.64
"151",2017,"Ohio",151,1,4.22,0,58.94,0.73
"152",2017,"Ohio",152,1,5.16,0.01,57.5,0.83
"153",2017,"Ohio",153,0,6.21,0.01,54.34,0.96
"154",2017,"Ohio",154,2,7.34,0.01,50.04,1.1
"155",2017,"Ohio",155,0,8.5,0.02,45.16,1.27
"156",2017,"Ohio",156,0,9.64,0.03,40.18,1.46
"157",2017,"Ohio",157,1,10.69,0.04,35.44,1.69
"158",2017,"Ohio",158,0,11.58,0.05,31.18,1.96
"159",2017,"Ohio",159,3,12.24,0.07,27.51,2.26
"160",2017,"Ohio",160,5,12.6,0.1,24.49,2.61
"161",2017,"Ohio",161,1,12.66,0.14,22.12,3.01
"162",2017,"Ohio",162,1,12.44,0.2,20.31,3.47
"163",2017,"Ohio",163,2,11.97,0.28,18.89,3.99
"164",2017,"Ohio",164,2,11.3,0.38,17.74,4.57
"165",2017,"Ohio",165,1,10.48,0.53,16.77,5.22
"166",2017,"Ohio",166,1,9.58,0.73,15.9,5.94
"167",2017,"Ohio",167,2,8.64,0.99,15.08,6.73
"168",2017,"Ohio",168,0,7.71,1.35,14.25,7.58
"169",2017,"Ohio",169,0,6.8,1.81,13.37,8.5
"170",2017,"Ohio",170,1,5.96,2.41,12.43,9.47
"171",2017,"Ohio",171,4,5.19,3.18,11.4,10.48
"172",2017,"Ohio",172,3,4.5,4.14,10.31,11.53
"173",2017,"Ohio",173,0,3.89,5.33,9.2,12.59
"174",2017,"Ohio",174,0,3.37,6.78,8.13,13.67
"175",2017,"Ohio",175,1,2.92,8.5,7.11,14.74
"176",2017,"Ohio",176,2,2.53,10.49,6.16,15.8
"177",2017,"Ohio",177,0,2.21,12.75,5.3,16.83
"178",2017,"Ohio",178,0,1.95,15.23,4.54,17.82
"179",2017,"Ohio",179,7,1.73,17.88,3.87,18.75
"180",2017,"Ohio",180,0,1.55,20.6,3.29,19.62
"181",2017,"Ohio",181,1,1.41,23.26,2.8,20.4
"182",2017,"Ohio",182,0,1.3,25.74,2.37,21.1
"183",2017,"Ohio",183,3,1.21,27.88,2.02,21.7
"184",2017,"Ohio",184,1,1.15,29.58,1.72,22.2
"185",2017,"Ohio",185,0,1.11,30.77,1.47,22.58
"186",2017,"Ohio",186,4,1.09,31.46,1.27,22.85
"187",2017,"Ohio",187,0,1.08,31.64,1.1,23
"188",2017,"Ohio",188,0,1.08,31.36,0.96,23.03
"189",2017,"Ohio",189,1,1.1,30.68,0.84,22.95
"190",2017,"Ohio",190,3,1.13,29.67,0.73,22.75
"191",2017,"Ohio",191,2,1.18,28.41,0.64,22.45
"192",2017,"Ohio",192,4,1.24,26.98,0.56,22.05
"193",2017,"Ohio",193,0,1.32,25.44,0.48,21.55
"194",2017,"Ohio",194,0,1.41,23.86,0.42,20.97
"195",2017,"Ohio",195,1,1.53,22.3,0.35,20.32
"196",2017,"Ohio",196,2,1.66,20.79,0.3,19.6
"197",2017,"Ohio",197,0,1.82,19.38,0.25,18.82
"198",2017,"Ohio",198,1,2.01,18.07,0.21,18
"199",2017,"Ohio",199,6,2.23,16.89,0.17,17.16
"200",2017,"Ohio",200,2,2.49,15.86,0.13,16.3
"201",2017,"Ohio",201,0,2.79,14.97,0.1,15.44
"202",2017,"Ohio",202,2,3.14,14.23,0.08,14.6
"203",2017,"Ohio",203,1,3.54,13.64,0.06,13.77
"204",2017,"Ohio",204,1,4.01,13.22,0.04,12.97
"205",2017,"Ohio",205,0,4.55,12.95,0.03,12.21
"206",2017,"Ohio",206,3,5.16,12.81,0.02,11.48
"207",2017,"Ohio",207,3,5.86,12.78,0.02,10.79
"208",2017,"Ohio",208,2,6.66,12.84,0.01,10.15
"209",2017,"Ohio",209,2,7.55,12.96,0.01,9.55
"210",2017,"Ohio",210,4,8.56,13.13,0.01,8.99
"211",2017,"Ohio",211,2,9.67,13.32,0,8.48
"212",2017,"Ohio",212,0,10.9,13.5,0,8.01
"213",2017,"Ohio",213,0,12.24,13.67,0,7.59
"214",2017,"Ohio",214,3,13.68,13.79,0,7.21
"215",2017,"Ohio",215,1,15.21,13.83,0,6.86
"216",2017,"Ohio",216,0,16.81,13.78,0,6.56
"217",2017,"Ohio",217,1,18.45,13.61,0,6.3
"218",2017,"Ohio",218,2,20.11,13.3,0,6.07
"219",2017,"Ohio",219,3,21.74,12.85,0,5.87
"220",2017,"Ohio",220,1,23.3,12.24,0,5.69
"221",2017,"Ohio",221,3,24.72,11.5,0,5.54
"222",2017,"Ohio",222,0,25.97,10.68,0,5.41
"223",2017,"Ohio",223,0,26.98,9.79,0,5.29
"224",2017,"Ohio",224,0,27.71,8.88,0,5.19
"225",2017,"Ohio",225,2,28.1,7.98,0,5.1
"226",2017,"Ohio",226,3,28.12,7.1,0,5.02
"227",2017,"Ohio",227,1,27.76,6.27,0,4.95
"228",2017,"Ohio",228,3,27.01,5.5,0,4.89
"229",2017,"Ohio",229,0,25.92,4.78,0,4.83
"230",2017,"Ohio",230,2,24.57,4.14,0,4.78
"231",2017,"Ohio",231,1,23.03,3.57,0,4.73
"232",2017,"Ohio",232,0,21.36,3.06,0,4.69
"233",2017,"Ohio",233,1,19.63,2.62,0,4.64
"234",2017,"Ohio",234,0,17.9,2.24,0,4.6
"235",2017,"Ohio",235,3,16.2,1.91,0,4.55
"236",2017,"Ohio",236,0,14.57,1.63,0,4.5
"237",2017,"Ohio",237,5,13.05,1.39,0,4.44
"238",2017,"Ohio",238,3,11.64,1.18,0,4.38
"239",2017,"Ohio",239,1,10.35,1.01,0,4.32
"240",2017,"Ohio",240,1,9.19,0.87,0,4.25
"241",2017,"Ohio",241,1,8.16,0.75,0,4.17
"242",2017,"Ohio",242,4,7.24,0.65,0,4.08
"243",2017,"Ohio",243,0,6.44,0.57,0,3.98
"244",2017,"Ohio",244,1,5.74,0.5,0,3.87
"245",2017,"Ohio",245,0,5.14,0.44,0,3.76
"246",2017,"Ohio",246,1,4.62,0.39,0,3.63
"247",2017,"Ohio",247,5,4.18,0.35,0,3.49
"248",2017,"Ohio",248,1,3.81,0.31,0,3.35
"249",2017,"Ohio",249,1,3.5,0.28,0,3.19
"250",2017,"Ohio",250,1,3.24,0.26,0,3.03
"251",2017,"Ohio",251,1,3.02,0.23,0,2.86
"252",2017,"Ohio",252,1,2.85,0.22,0,2.69
"253",2017,"Ohio",253,4,2.7,0.2,0,2.51
"254",2017,"Ohio",254,1,2.57,0.19,0,2.33
"255",2017,"Ohio",255,3,2.46,0.18,0,2.15
"256",2017,"Ohio",256,2,2.36,0.17,0,1.98
"257",2017,"Ohio",257,0,2.27,0.16,0,1.81
"258",2017,"Ohio",258,1,2.2,0.15,0,1.64
"259",2017,"Ohio",259,1,2.12,0.15,0,1.48
"260",2017,"Ohio",260,1,2.06,0.14,0,1.33
"261",2017,"Ohio",261,1,1.99,0.14,0,1.19
"262",2017,"Ohio",262,1,1.92,0.13,0,1.06
"263",2017,"Ohio",263,3,1.85,0.13,0,0.94
"264",2017,"Ohio",264,3,1.78,0.13,0,0.83
"265",2017,"Ohio",265,2,1.7,0.13,0,0.72
"266",2017,"Ohio",266,2,1.62,0.13,0,0.63
"267",2017,"Ohio",267,2,1.53,0.13,0,0.55
"268",2017,"Ohio",268,1,1.44,0.13,0,0.47
"269",2017,"Ohio",269,1,1.35,0.14,0,0.41
"270",2017,"Ohio",270,1,1.26,0.14,0,0.35
"271",2017,"Ohio",271,1,1.16,0.14,0,0.3
"272",2017,"Ohio",272,1,1.07,0.14,0,0.25
"273",2017,"Ohio",273,0,0.98,0.15,0,0
"274",2017,"Ohio",274,1,0.89,0.15,0,0
"275",2017,"Ohio",275,4,0.8,0.15,0,0
"276",2017,"Ohio",276,2,0.72,0.16,0,0
"277",2017,"Ohio",277,2,0.64,0.16,0,0
"278",2017,"Ohio",278,1,0.57,0.17,0,0
"279",2017,"Ohio",279,0,0.5,0.17,0,0
"280",2017,"Ohio",280,2,0.44,0.17,0,0
"281",2017,"Ohio",281,3,0.38,0.18,0,0
"282",2017,"Ohio",282,1,0.33,0.18,0,0
"283",2017,"Ohio",283,2,0.28,0.18,0,0
"284",2017,"Ohio",284,0,0.24,0.18,0,0
"285",2017,"Ohio",285,0,0.21,0.18,0,0
"286",2017,"Ohio",286,2,0.17,0.18,0,0
"287",2017,"Ohio",287,4,0.14,0.18,0,0
"288",2017,"Ohio",288,0,0.12,0.18,0,0
"289",2017,"Ohio",289,0,0.1,0.17,0,0
"290",2017,"Ohio",290,1,0.08,0.17,0,0
"291",2017,"Ohio",291,1,0.07,0.16,0,0
"292",2017,"Ohio",292,1,0.05,0.16,0,0
"293",2017,"Ohio",293,2,0.04,0.15,0,0
"294",2017,"Ohio",294,3,0.04,0.14,0,0
"295",2017,"Ohio",295,2,0.03,0.13,0,0
"296",2017,"Ohio",296,0,0.02,0.12,0,0
"297",2017,"Ohio",297,0,0.02,0.11,0,0
"298",2017,"Ohio",298,0,0.01,0.1,0,0
"299",2017,"Ohio",299,0,0.01,0.1,0,0
"300",2017,"Ohio",300,3,0.01,0.09,0,0
